5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
8288,9/22/14,15:31,CikSensen,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/cs8YNKnTif'
8289,9/22/14,15:31,SesaatDenganMu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/eCSz4udhMT'
8290,9/22/14,15:31,mbaahkepo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/yWnuFrdf3h'
8291,9/22/14,15:31,AzelaNurFitri,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/NY8Yt2dDUb'
8292,9/22/14,15:31,anissaFitria_,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/wKBmNSRYZO'
8293,9/22/14,15:31,ust_fadirohman,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/v8FEsVDJdw'
8294,9/22/14,15:31,Yayangkunti,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/65ndt5Y8x6'
8295,9/22/14,15:31,VJdanielLulu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/RrpKDxKLZD'
8296,9/22/14,15:31,JOGJAtimeline,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pJsBSyKsRg'
8297,9/22/14,15:31,KuduMoveOn,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/58CGh5YjhZ'
8298,9/22/14,15:31,MengenalTokoh,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/zt1dUnQgkf'
8299,9/22/14,15:31,TeodoraMauren,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/Va7kRE8Bn1'
8300,9/22/14,15:31,REen4SH,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/1gSovEylsH'
8301,9/22/14,15:31,StandUpYKPN,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/kflxyzKSlg'
8302,9/22/14,15:31,NikuSinten,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/NopUk1Q6yY'
8303,9/22/14,15:31,UzwatunHasannah,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/xxrNZOPgYP'
8304,9/22/14,15:31,NonnyKimNem,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8RjZLJO7HR'
8305,9/22/14,15:31,ErniqueQum,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/gdcAqFD9CJ'
8306,9/22/14,15:31,IslNK,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/T08Cn6FtUD'
8307,9/22/14,15:31,cristiantoro_ma,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/DCDDnyZXsK'
8308,9/22/14,15:31,Amaliasita48,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/PsWNFdknz1'
8309,9/22/14,15:31,fizkaInzagi,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/GSSGch5xJA'
8310,9/22/14,15:31,BeniBikers,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/Zv0TliS6dB'
8311,9/22/14,15:31,ELGloverya,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/rzDm6bvQeP'
8312,9/22/14,15:31,willykurniaaWZ,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/peDF9Rlu7t'
8313,9/22/14,15:31,XiaoBankz,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/soOOEb6GbS'
8314,9/22/14,15:31,wongkitogalauu,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/IYb4gN0yJW'
8315,9/22/14,15:31,CeritaDJogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/x9mbiDIGfl'
8316,9/22/14,15:31,SimonBodah,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/JjkPBbWqf5'
8317,9/22/14,15:31,GTeachOnizuka,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/4flm2QTK33'
8318,9/22/14,15:31,ngurah_adjuzt,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/pGr8t5Jp0O'
8319,9/22/14,15:31,KDMupdate,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/3BarUaSQJA'
8320,9/22/14,15:31,jarumkaki,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/cGwyqDJ9Oy'
8321,9/22/14,15:31,EyangSule,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/PKbI48JzF8'
8322,9/22/14,15:31,FadhilahAtid,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/EgWRwY2DNh'
8323,9/22/14,15:31,maouSetan,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/2K5vtkmZQC'
8324,9/22/14,15:31,JokowiWongSo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8kj8TK8VrE'
8325,9/22/14,15:31,jilboobmontok,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/oyovvtoyqg'
8326,9/22/14,15:31,mahasiswageek,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/lGWlvy2IWj'
8327,9/22/14,15:31,Arsitek_Kepo,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/AmF6FRVwN7'
8328,9/22/14,15:31,jilboobsjahat,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/UXxCFB2KTH'
8329,9/22/14,15:31,ArianaRamlan,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/4Wd4J0dbNK'
8330,9/22/14,15:31,ChaNdablex,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/uOg67HmHWY'
8331,9/22/14,15:31,AndikaHiwa,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/xUIsPBKxRu'
8332,9/22/14,15:31,ABRomanPicisan,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8UQXwSLoLU'
8333,9/22/14,15:31,arsitekturykpn,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/iMyvPPAYvB'
8334,9/22/14,15:31,ApriliaEigner,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/mgIHnQy2d3'
8335,9/22/14,15:31,segosegaweYK,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/bMhu9Vbxah'
8336,9/22/14,15:31,InggaLuve,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/M53wAdZd8R'
8337,9/22/14,15:31,IndeKostJogja,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/oOF3hzpxsq'
8338,9/22/14,15:31,bonosuandi,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/qLRR0q2qy1'
8339,9/22/14,15:31,Jogjanyasar,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/8EY2HB2dub'
8340,9/22/14,15:31,YuliantoArchit,'RT @mBaahPetruk: #JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/oUGdIimuQZ'
8341,9/22/14,15:27,dico_24,'Wong jowo ilang jawa ne,lali marang budi pekertine. Esok dele sore tempe,sue sue ilang martabate #JogjaOraDidol'
8342,9/22/14,14:45,Yandhi_Daylin,Hot news
8343,9/22/14,14:44,uzzx_sekotjaFaj,'Jogja yg sederhana dan kalem,tapi kaya cita rasa seni & budaya,itulah yg seharusnya dikembangkan bukan pembangunan yg ngawur #jogjaoradidol'
8344,9/22/14,13:40,Ardhisanasini,'Indah mentari pagi di langit biru, akan segera terganti dgn kokohnya beton yg menjulang. #jogjaoradidol @rembugjogjapic.twitter.com/kBWlWRZyrH'
8345,9/22/14,24:52:00,nggonkudab,#lovejogja #savejogja #jogjaoradidol #piyetoikipakpic.twitter.com/LBC9l65J5m
8346,9/22/14,24:36:00,Cuma_alan11,#jogjaoradidol pic.twitter.com/hJ81o4eBg7
8347,9/22/14,24:09:00,GunturArsana,#BaliTolakReklamasi. #JogjaOraDidol ini bukan suara sebagian klompok kecil spt fpi dll. Tapi sebagian besar rakyat yg mncintai alam @JRX_SID
8348,9/22/14,11:25,darahku_AB,Haiyo RT @shaggydogjogja Pembangunan tidak harus ditandai dengan berdirinya gedung2 menjulang tinggi #jogjaoradidol
8349,9/22/14,10:41,faishalfais,@rembugjogja @shaggydogjogja jogja humanis bukan hedonis #JogjaOraDidol
8350,9/22/14,10:35,bramskoy,'cc: @rembugjogja | @chandroot:dapat dari beranda facebook. ini SMA MALU YK, yang diisukan akan di dirikan hotel #JogjaOraDidol'
8351,9/22/14,10:28,chandracahya_,'dapat dari beranda facebook. ini SMA MALU YK, yang diisukan akan di dirikan hotel #JogjaOraDidol pic.twitter.com/4SRbOOJuZb'
8352,9/22/14,10:27,risqonmuttaqin,#JogjaChickenOraDidol ? RT @muhanasmaruf: #JogjaOraDidol tapi tetep didol :(
8353,9/22/14,10:23,HermanApriyanto,'RT @shaggydogjogja: Itulah sedikit kegelisahan kami ttg #jogjaoradidol , kami harus kembali ke studio. Sbg renungan pic.twitter.com/6srFKziNNf'
8354,9/22/14,10:20,rioandiyohanesc,Uwis ora ijo royo royo.wit e malik dadi beton.andong  karo becak malik dadi mobil karo motor.soyo sue ora istimewa #jogjaoradidol
8355,9/22/14,10:20,muhanasmaruf,#JogjaOraDidol tapi tetep didol :(
8356,9/22/14,10:16,gigihadiguna,banyak taman dan bunga2... tapi di dalam hotel... #jogjaoradidol
8357,9/22/14,9:48,andkrst,'IYA, SAYA PRO TOLAK REKLAMASI! 
#jogjaoradidol #BaliTolakReklamasipic.twitter.com/sbnGJ2Avmu'
8358,9/22/14,8:55,oyemay,@JRX_SID bli jrx. ada akun frontier yg menyuarakan #saverembang dan #jogjaoradidol seprerti hal nya @ForBali13 ?
8359,9/22/14,7:59,HKJ_Haryo,#JogjaOraDidol
8360,9/22/14,6:48,NganjukKotaBayu,@VianBejo2 terkait #jogjaoradidol Jogja harus menjaga alamnya dan terhindar dari pembangunan yg masif yg merusak lingkungan.
8361,9/22/14,1:47,HKJ_Haryo,#BaliTolakReklamasi #JogjaOraDidol
8362,9/22/14,1:33,Fotodeka,Kenapa cuma kampanye #JogjaOraDidol ? sekalian aja #SlemanOraDidol #fb
8363,9/22/14,12:57,enogentho,#Seringai #onstage #yogyakarta #JogjaOraDidol http://instagram.com/p/tN3v-UEALt/��
8364,9/22/14,12:50,enogentho,Hola @nabilahJKT48 kowe ra delok to~ #Seringai #onstage #yogyakarta #JogjaOraDidol pic.twitter.com/LZLNwO5g68
8365,9/22/14,12:35,mBaahPetruk,'#JogjaOraDidol Pulang Jogja Siap berburu, Kamera hape yo oke #Jogja #EVENTYK #YOGYAKARTApic.twitter.com/yBBffhQhKF'
8366,9/22/14,12:20,IpanFebriyanto,'Bila semua ditanam beton, maka hati menjadi beton !
#JogjaOraDidol #BaliTolakReklamasi'
8367,9/21/14,23:34,enogentho,Nyo lik fotone @Seringai #yogyakarta #JogjaOraDidol pic.twitter.com/WXzMQ3PW7E
8368,9/21/14,21:49,rinirooney8,'Lalu, siapa yg bodoh #Har ?
Gedung hotel yg menjulang atau project mu? #JogjaOraDidol [pic] ��� https://path.com/p/3zH9aj��'
8369,9/21/14,21:33,candrikaicha,'thank''s for today @Pondasi_Keras #SaveCode #FromDtsToCode #FromPondasiKerasToCode #JogjaOraDiDol'
8370,9/21/14,19:22,deslimboy,'"@shaggydogjogja: Itulah sedikit kegelisahan kami ttg #jogjaoradidol , kami harus kembali ke studio.. pic.twitter.com/8gJR5dIisC"'
8371,9/21/14,19:10,DegolCloth,"@Seruling_Senja1: Kami dari Yogyakarta selalu mendukung gerakan membela alam #JogjaOraDidol #BaliTolakReklamasi @Gendovara @JRX_SID"
8372,9/21/14,18:13,Oplet_Hud,'Meet the green #tolakreklamasi #balinotforsale #jogjaoradidol @ Ubud, Kab. Sleman, Prov. Jawa Timur http://instagram.com/p/tNJjp9wisV/��'
8373,9/21/14,17:52,ghanyfadzli,'RT @shaggydogjogja: Itulah sedikit kegelisahan kami ttg #jogjaoradidol , kami harus kembali ke studio. Sebagai renungan, monggo dibaca ��_ htt'
8374,9/21/14,14:33,khairunisaSM,Rafting di kali code joss #savecode #fromDtsToCode #jogjaOraDidol pic.twitter.com/qCaJ2wtNcb
8375,9/21/14,14:22,doddyarisusanto,ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/6Yfb5VI13H
8376,9/21/14,14:11,mapealizer,RT @rembugjogja: ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/kMM4hqhRzu��
8377,9/21/14,14:02,doddyarisusanto,RT @infojogja: ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/6Yfb5VI13H
8378,9/21/14,14:01,Rhafidilla,���@infojogja: RT ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/8V8ERRYacx��
8379,9/21/14,14:00,infojogja,RT @rembugjogja: ditunggu partisipasi foto dari kanca2 semua ya. mari cintai Jogja dg bijak :) #JogjaOraDidol pic.twitter.com/4e2YwhNILh
8380,9/21/14,24:28:00,Yulianto_adhi,Sudut yang selalu ramai.... Semoga ramai akan budaya luhur bukan budaya metropolis #jogjaoradidol pic.twitter.com/TEK74jezmP
8381,9/21/14,24:08:00,csantiago22,Seriusan yak ada sekolah (swasta) di Jogja yang dibongkar demi pendirian hotel baru? #JogjaOraDidol
8382,9/21/14,11:05,Rendra_Jahat,kami dari Solo selalu membela & mendukung #JogjaOraDiDol #BaliTolakReklamasi
8383,9/21/14,10:57,Yulianto_adhi,@risqhariskool iconnya #jogjaoradidol bagus mbak.... Bagi donk
8384,9/21/14,7:27,karyobodot,#FromDtsToCode #SaveCode #JogjaOraDidol #CodeOraDidol #FromDtsToCode #SaveCode #JogjaOraDidol #CodeOraDidol #FromDtsToCode #SaveCode
8385,9/21/14,7:19,khairunisaSM,Minggu pagi mending ke kali code aja cyyin pastinya seru abis :-) #fromDtsToCode #savecode #jogjaOraDidol
8386,9/21/14,7:19,Kezia_Versigny,Haiiii Selamat pagi sungai Code #SaveCode #FromDtstoCode #JogjaOraDidol
8387,9/21/14,7:18,ucilucil23,Great Nature #FromDtsToCode #JogjaOraDiDol #SaveCode
8388,9/21/14,7:17,merlangen,Selamat pagiii #SaveCode #FromDtstoCode #JogjaOraDidol
8389,9/21/14,7:17,shanlido,#SaveCode #FromDTStoCode #JogjaOraDidol
8390,9/21/14,6:13,jihanclarabella,Today is the day!!! #SaveOurCode #FromPondasiKerastoCode #FromDTStoCode #JogjaOraDidol YOSSHH!!!
8391,9/21/14,5:18,ErikErfajar,'Selamat pagi! 
Mari kita berikan senyuman terbaik kita untuk semua. 
 #jogjaoradidol'
8392,9/21/14,12:51,Yulianto_adhi,Perenungan #JogjaOraDidol #BaliTolakReklamasi karena memanusiakan manusia dan budaya lebih penting dr harta dan kuasa
8393,9/20/14,23:33,Dirtiananda,"@rizkihk_: "@nrraudhatul: Rek ayoo rek mlaku mlaku nang kali Code #FromDtsToCode #SaveCode #JogjaOraDidol""
8394,9/20/14,23:20,nrraudhatul,Ikutan yaa besok rizki :) RT @rizkihk_: "@nrraudhatul: Rek ayoo rek mlaku mlaku nang kali Code #FromDtsToCode #SaveCode #JogjaOraDidol"
8395,9/20/14,23:16,rizkihk_,"@nrraudhatul: Rek ayoo rek mlaku mlaku nang kali Code #FromDtsToCode #SaveCode #JogjaOraDidol"
8396,9/20/14,23:07,nrraudhatul,Rek ayoo rek mlaku mlaku nang kali Code #FromDtsToCode #SaveCode #JogjaOraDidol
8397,9/20/14,22:51,shanlido,#SaveCode #FromDtstoCode #JogjaOraDidol
8398,9/20/14,22:49,shanlido,'#SaveCode #FromDtstoCode #JogjaOraDidol
#SaveCode #FromDtstoCode #JogjaOraDidol'
8399,9/20/14,20:25,nugroho_mh,#JogjaOraDidol mas"@beritajogjacoid: Ceritanya investor asing dari Belanda pada datang ke Jogja. Mereka mau mendirikan lagi 15 pabrik
8400,9/20/14,19:29,badruzswedish,Terkenang dalam suatu sejarah #JogjaOraDidol pic.twitter.com/dbVo2KFkvp
8401,9/20/14,19:00,IndraNK17,'Besok hari sungai, siap-siap lempar kue ulang tahun ke kali code #SaveCode #FromDtsToCode #JogjaOraDidol'
8402,9/20/14,18:51,mBaahPetruk,'Jogja kebanyakan bangun hotel, kapan bangun ruang terbuka hijuanya. Mataku lelah liat gedung melulu. #JogjaOraDidol'
8403,9/20/14,18:05,maz_boy13,Akhirnya di kota budaya ini akan mulai tergerus oleh sisi metropolis.Pembangunan mulai ngawur. Ruang terbuka tersingkirkan. #JogjaOraDidol
8404,9/20/14,17:12,endrufkusuma,mungkin kalo dibiarkan seperti ini alam Jogja akan tergerus oleh materialistis elite dari kalangan penguasa #jogjaoradidol
8405,9/20/14,17:10,endrufkusuma,pepatah diam berarti emas tidak berlaku bagi lo semua yang perduli akan perusakan alam di Jogja #jogjaoradidol
8406,9/20/14,16:15,firdaNurSya,'beneran deh, PEMKOT jogja ini kebangetan banget!!!! #JogjaOraDidol'
8407,9/20/14,14:26,ariefkyano,[VIDEO] JOGJA ORA DIDOL #jogjaoradidol : http://youtu.be/jxXer_winvo��
8408,9/20/14,24:40:00,MustikaDewi_K,'Lahan hijau makin dihilangkan. Ruwet, macet, Jogja berhenti nyaman. Woy...balekno kutha ku ! #JogjaOraDidol @JHFcrew'
8409,9/20/14,10:51,zainsoekamti_,sebuah gerakan nyata penyelamatan alam indonesia #savecode #fromdtstocode #jogjaoradidol #balitolakreklamasi
8410,9/20/14,8:17,khairunisaSM,Cintai lingkungan mu gaees #savecode #fromDtsToCode #jogjaOraDidol
8411,9/20/14,8:01,dwprasetiawan,this is my code !!!! peduli lingkungan #FromDtsToCode #savecode #jogjaoradidol @Pondasi_Keras @AliefUmam @Uuchiilpic.twitter.com/Gh1nwH2Qsw
8412,9/20/14,7:21,badruzswedish,'Tanah untuk tahta, untuk rakyat #JogjaOraDidol http://bit.ly/1qSBmAU��'
8413,9/20/14,7:03,Tedisheva,'satu buah batu di sungai jauh lebih berharga dari pada seribu batuan yang ada di daratan
#SaveCode
#FromDTStoCode
#JogjaOraDidol
#TPPISsolid'
8414,9/20/14,6:41,IndraNK17,JOGJA ISTIMEWA ! #SaveCode #FromDtsToCode #FromPondasiKerasToCode #JogjaOraDidol
8415,9/20/14,12:38,LidiaNofiani,'Calon hotel baru di timoho dekat pom bensin lempuyangan :''( #JogjaOraDidol #SaveJogja #Jogja @rembugjogja http://instagram.com/p/tIsDxPofTv/��'
8416,9/20/14,12:21,KantinS15,'Nol KM, Berharap orang parkir di lahannya dgn cara membentak ? *kabarnya Yogya ramah* #jogjaoradidol cc @rembugjogja'
8417,9/19/14,23:54,RafidYuda,Karna satu batu di sungai lebih berharga daripada ribuan batu di daratan #SaveCode #FromDTStoCode #jogjaoradidol
8418,9/19/14,23:52,theRealBlues__,Jaga lahan tetap hijau #JogjaOraDidol RT @shaggydogjogja: Itulah sedikit kegelisahan kami ttg ... http://m.tmi.me/1eKPn8��
8419,9/19/14,23:45,AchmadKur19,Karena saya cinta yogyakarta dan saya cinta dgn salah satu orang yogyakarta #SaveCode #FromDtsToCode #FromPondasiKerasToCode #JogjaOraDidol
8420,9/19/14,23:43,komperta_vian,Harus ada ciri-ciri kekhasan antara Jogja dan kota-kota lainnya. #jogjaoradidol @shaggydogjogja
8421,9/19/14,23:39,komperta_vian,'Semoga jogja tidak berubah menjadi kota yang panas, gersang, hilang simbol2 & aura kejawanan-nya. @shaggydogjogja #jogjaoradidol'
8422,9/19/14,23:35,komperta_vian,'Ramah, Adem, dan Budaya. Bagi saya itulah 3 kata yang mewakili joga. @shaggydogjogja #jogjaoradidol'
8423,9/19/14,23:23,AchmadKur19,'104 hotel dibangun dalam setahun, sungai pun jadi korban, ini jogja loh #SaveCode #FromDtsToCode #JogjaOraDidol'
8424,9/19/14,23:19,indraPonco,Satu batu disungai lebih berharga dr pada ribuan batu didaratan #SaveCode #FromDTStoJogja #UGM #JogjaOraDiDol
8425,9/19/14,23:13,AchmadKur19,'This is Jogja, jangan pernah rusak Jogja kami #SaveCode #FromDtsToCode #FromPondasiKerasToCode #JogjaOraDidol'
8426,9/19/14,22:58,BNDTold,'yang di Bali #TolakReklamasi
yg di jogja #JogjaOraDiDol'
8427,9/19/14,22:33,badruzswedish,Selamanya dan tak akan pernah bisa #jogjaoradidol
8428,9/19/14,22:28,devipmtsr,#jogjaoradidol
8429,9/19/14,22:17,Handi_Rizkianto,'happy sunday 

#savecode
#fromdtstocode
#jogjaoradidol'
8430,9/19/14,22:16,donnarellyna,#JogjaOraDidol  [pic] ��� https://path.com/p/UfpYs��
8431,9/19/14,21:47,Pondasi_Keras,'RT @shaggydogjogja Kami tidak anti pembangunan, tapi tidak setuju dgn yg berlebihan, apalagi mengingat ini Yogyakarta #jogjaoradidol'
8432,9/19/14,21:34,gomo_sud,@acoymubyarto jangan sampai anak cucu kita buta akan indahnya alam jogja #JogjaOraDidol
8433,9/19/14,21:32,acoymubyarto,'Kami tak anti pembangunan, tapi tak setuju dgn yg berlebihan, apalagi mengingat ini Yogyakarta. se-yogya-nya #jogjaoradidol'
8434,9/19/14,21:05,Kezia_Versigny,lestarikan ekosistem sungai !!  #SaveCode #FromDtsToCode #jogjaoradidol solid !
8435,9/19/14,20:46,rembugjogja,Photo: #Repost from @yoyodogz ���Olahraga dalam debu�� korban pariwisata. #alunalunutara #jogjaoradidol... http://tmblr.co/Z4TcYm1RAX8PA��
8436,9/19/14,20:39,aditherehere,"@rembugjogja: ( via @theParade5 ) Re-visit Mural JOGJA ORA DIDOL bersama @aditherehere & @_andrewlg #JogjaOraDidol pic.twitter.com/5hqOTpODtP"
8437,9/19/14,20:37,tyashayupalupi,nggak sabar buat acara hari minggu nanti~ #savecode #fromdtstocode #jogjaoradidol
8438,9/19/14,20:28,Dirtiananda,'"@anggitbahar: Ki lho Har, sudah terlalu banyak hotel di Jogja #PiyeHar #SaveCode #FromDtsToCode #JogjaOraDidol"'
8439,9/19/14,20:27,Dirtiananda,'"@anggitbahar: 104 Hotel dibangun dlm setahun, ini Jogja bukan Jakarta!!!  #PiyeHar #SaveCode #FromDtsToCode #JogjaOraDidol @Pondasi_Keras"'
8440,9/19/14,20:27,Dirtiananda,"@auliaafatma: Tolak pembangunan terlalu banyak hotel di Jogjakarta #SaveCode #FromDtsToCode #JogjaOraDidol"
8441,9/19/14,20:12,rahmafitriyana,Ini jogja guys kota budaya bukan kota metropolitan kayak jakarta #SaveCode #FromDtsToCode #jogjaOraDidol @Pondasi_Keras
