11545,12/29/15,7:43,BIMOWASKITO8,'Rapatkan barisan, teriakkan #JOGJAORADIDOL!!!'
11546,12/29/15,5:27,Ersa_Kurnia,'Yang dapet macet sm sesaknya orang aseli, yg dapat duit paling bnyak orang luar...duh #jogjaoradidol'
12656,1/19/16,3:00,alaikazizi,'Dari sudut ini, mengingatkan pada film Belakang Hotel. https://m.youtube.com/watch?v=mGwS78pMPmUξ��_ mas @Dandhy_Laksono #jogjaoradidol pic.twitter.com/aLq5VdYK3Q'
12657,1/18/16,4:33,pandu_pethoex,'@Harian_Jogja tidak ramah difabel,pemborosan anggaran,,,#JogjaOraDidol'
12658,1/18/16,4:22,pandu_pethoex,'@IniSleman kae pekerja konstruksi apartemen kon ngati-ati om,,,#SlemanAmbyar #JogjaOraDidol'
12659,1/17/16,12:55,wargaberdaya,Agenda Sidang Kasus Apartemen Uttara 18/01 pk. 09.00 di PTUN #Jogja hadirkan PT. Bukit Alam Permata sbg Tergugat Intervensi. #JogjaOraDidol
12660,1/16/16,22:11,wargaberdaya,#Jogja #JogjaOraDidol ���@joeyakarta: Satu Tahun #BelakangHotel
12661,1/13/16,15:58,yogyapromo,'Apik mbiyen dap... Jogja kakean proyek dadi saiki akeh sek ra mutu...
#JogjaOraDidol #Yogyakarta��_ https://www.instagram.com/p/BAf3UFzyYvF/ξ'
12662,1/13/16,15:56,BangArdi14,'Apik mbiyen dap... Jogja kakean proyek dadi saiki akeh sek ra mutu...
#JogjaOraDidol #Yogyakarta��_ https://www.instagram.com/p/BAf3UFzyYvF/ξ'
12663,1/13/16,5:26,anamufly,SEMUA AJA DITANEM HOTEL!! #jogjaoradidol
12664,1/12/16,19:45,MortinoFebrian,'Sedulur @SickBrain_YK tour ke Ibukota, tetap suarakan dan nyalakan api! #JogjaOraDidol #Jakartapic.twitter.com/SnM4PKJuRV'
12665,1/12/16,15:40,wargaberdaya,'#JogjaOraDidol #Sleman ���@joeyakarta: Kasus Apartemen Uttara, Warga Tak Pernah Tinggal Diam! https://elantowow.wordpress.com/2016/01/12/kasus-apartemen-uttara-warga-tak-pernah-tinggal-diam/ξ��_ pic.twitter.com/35JZgKZUMd���'
12666,1/9/16,19:14,BangArdi14,Sumur yang Kering- Sekitar Kita https://youtu.be/oPsfDglAHicξ #JogjaOraDidol #JogjaAsat
12667,1/9/16,19:13,BangArdi14,"Kota 1000 Hotel"- Sekitar Kita https://youtu.be/6isD-po6QpMξ #JogjaOraDidol #JogjaAsat
12668,1/9/16,19:10,BangArdi14,Tolak Pembangunan Apartemen! - Sekitar Kita https://youtu.be/5CthGKuyAwQξ #JogjaOraDidol #JogjaAsat
12669,1/9/16,11:17,ErrorNamed,'Perang antara alam dan uang sepertinya sudah dimulai lama, dan anda hanya jadi penonton ? Tidak malu-kah ? #JogjaOraDidol #TolakReklamasi'
12670,1/9/16,8:10,demityang2an,@seblatkomik mainkan #JogjaOraDidol https://twitter.com/LBHYogya/status/685808473724985344ξ��_
12671,1/9/16,5:00,LBHYogya,Hadirilah sidang gugatan izin lingkungan Apartemen Uttara. Selasa 12 Januari 2016. 09.00. PTUN Yogya. #JogjaOraDidol pic.twitter.com/bK9OH0ukPx
12672,1/7/16,23:57,Saifur_Rizqi,'Suarakan Alam!
Perlawanan terhadap orang Miskin Moral!
#BaliTolakReklamasi #JogjaOraDiDol'
12673,1/7/16,22:16,dodoputrabangsa,JOGJA ORA DIDOL...!!! #JogjaOraDidol https://twitter.com/Blacklawyer82/status/683917019016609793ξ��_
12674,1/7/16,5:51,ErrorNamed,'AIR TANAHMU ADALAH NYANYIAN KERING TENTANG KEABADIAN, HOTELMU ADALAH MISTERI KEBISUAN SEMESTA !! #JogjaOraDidol #JogjaASAT'
12675,1/7/16,5:25,pandu_pethoex,'apartemen the palace mengganggu warga,,,ditolak pun tetep ngeruk basement #JogjaOraDidol #SlemanAmbyar'
12676,1/6/16,21:59,Viky_SK8PUNK,'Jare nek ra FU
Koe ora i love you
Jare nek ra NINJA
Ra olih dicinta.

Kalah bondho menang rupo kwe selawase :)
#Jogjaoradidol'
12677,1/6/16,19:37,Deky_Nugraha,'Tanam Pohon di Jogja. Bukan Malah Tanam Beton. 
.
.
#jogjaku #jogjaoradidol #jogjaorabutuhmall��_ https://www.instagram.com/p/BAORYKzQzsd/ξ'
12678,1/5/16,3:56,erlangga_erry,Jogja nggak lagi indah dgn banyaknya hotel /apartemen #JogjaOraDidol #jogjasemrawut #jogjasumuk #jogjamacet
12679,1/4/16,7:31,erlangga_erry,'Perbanyak ruang terbuka hijau
Hilangkan ruang terbuka beton
#JogjaOraDidol #jogjakebakmall #jogjasemrawut #jogjamacet #jogjasumuk'
12680,1/4/16,4:57,Zhainurri,'Gunung kidul jogja 
#JogjaOraDidol
#jogjapict
#gunungkiduljogjapic.twitter.com/zvmlCIFnQH'
12681,1/4/16,4:54,Zhainurri,'keindahan jogja dimalam hari 
#JogjaOraDidol
#bahagiaitusederhana
#bukitbintangjogja
#manjakanmatapic.twitter.com/iIoC025wXv'
12682,1/4/16,4:40,Zhainurri,'edisi ora iso turu 
#JogjaOraDidol
#jogjapict
#jl.malioboropic.twitter.com/2qH0I8881I'
12683,1/4/16,4:29,Zhainurri,'tugu joga semalam
#JogjaOraDidol
#bahagiaitusederhana
#jogjapictpic.twitter.com/P0vEyBCkAQ'
12684,1/3/16,22:05,CaptainJanaka,#JogjaOraDidol dan semoga hari sore ini #JogjaOraUdan alias mau balik:v
12685,1/3/16,22:00,LBHYogya,'Sidang lanjut Selasa, 12/01/2016. Pembacaan gugatan. Terbuka untuk umum. Silakan hadir. #JogjaOraDidol #CeretGaringpic.twitter.com/srADXdJK6W'
12686,1/3/16,21:53,LBHYogya,'Pemeriksaan persiapan gugatan izin lingkungan Apartemen Uttara di PTUN Yogya, hari ini. #JogjaOraDidol #CeretGaringpic.twitter.com/QmpooMLBJX'
12687,1/3/16,17:24,Perdanakusuma13,'regram dodok_jogja
#Repost giant2127 with repostapp
�ێ�ێ�ێ
#savejogja #jogjaoradidol https://www.instagram.com/p/BAGTvSPinzd/ξ'
12688,1/3/16,7:31,erlangga_erry,'Harusnya jadi panutan tp kok malah nggak ngasih contoh baik 
#jogjaoradidol'
12689,1/2/16,9:03,akromulhakim_,'Kumisnya mas @jojochristopher dari @brokenrose_yk menggoda  
.
.
Cc dodok_jogja 
#JogjaOraDidol��_ https://www.instagram.com/p/BAC1nGSJ_9u/ξ'
12690,1/1/16,20:05,satriyo796,Baru dibuka setelah 1 jam.... #jogjaoradidol
12691,1/1/16,20:04,satriyo796,'Hari ini sebuah rombongan (mungkin pejabat, soalnya plat merah), dikawal dengan memblokir JaKal utara (jadi ga bisa pulang)  #JogjaOraDidol'
12692,1/1/16,19:18,SamasSpeed,#JogjaOraDidol RT @tribunjogja: Ruang Interaksi di DIY Kian Menipishttp://j.mp/1P6Y5jzξ
12693,1/1/16,19:10,pasagmerapi,#merapi @znal1: Ini bisa dinikmati tanpa merusak alam...#jogja #Merapi #JogjaOraDidol https://twitter.com/znal1/status/683092452769595392/photo/1pic.twitter.com/2oQX0XrGvsξ
12694,1/1/16,19:09,DENDYNISN,Ready kaos #CaptainJack #JogjaOraDiDol . Stock TERBATAS! CP: 08975566276 pic.twitter.com/6XBjASswtB
12695,1/1/16,14:51,DJIBRIELDAY,Sampai kapanpun #JogjaOraDidol pic.twitter.com/dRQMasDcLK
12696,1/1/16,9:40,maz_boy13,'Tetap suarakan #JogjaOraDiDol biarpun sedang tidak diJogja sekalipun! 

#StopTanamBeton��_ https://www.instagram.com/p/BAAVESKinv9/ξ'
12697,1/1/16,6:52,AriePethek,Dan Bakriepun menjelajahi Jogja :| #JogjaOraDiDol pic.twitter.com/MRNCiZ8f2n
12962,3/31/16,23:17,pandu_pethoex,'Ngeri lewat jln d #jogja crane melintang smp tengah jalan, kl ketiban benda #crane isoh modyar...#jogjaoradidol #jogjaasat #slemanambyar'
