1649,10/15/13,18:59,AriskaNurama,Sebelah mana to? Mesti jagad RT @GagatJagaddhita: #JogjaOraDidol "@gisthak: Baru tau tadi di tembok smp10 ada tulisan "jogja ra di dol""
1650,10/15/13,18:59,gisthak,RT . Di dol payu piro yo? "@GagatJagaddhita: #JogjaOraDidol "@gisthak: Baru tau tadi di tembok smp10 ada tulisan "jogja ra di dol"""
1651,10/15/13,18:58,ndarusetyawan,RT @mazgaga: Pokoke #JogjaOraDidol yo dab RT ndarusetyawan: @adriandanarw masalah apa nar? Jogja not for sale kah? Tp bagi gue jogja tetep
1652,10/15/13,18:57,GagatJagaddhita,#JogjaOraDidol "@gisthak: Baru tau tadi di tembok smp10 ada tulisan "jogja ra di dol""
1653,10/15/13,18:52,deky_zulkar,'Jika Jogja tidak segera di benahi,Jogja akan padat dengan gedung/mall #JogjaOraDidol'
1654,10/15/13,18:50,mazgaga,Pokoke #JogjaOraDidol yo dab RT @ndarusetyawan: @adriandanarw masalah apa nar? Jogja not for sale kah? Tp bagi gue jogja tetep adem ayem
1655,10/15/13,18:49,cigaroses,'If you were city mayor, what changes would you make to your city?... _�� #hidupsegosegawe #jogjaoradidol http://ask.fm/a/9nq272ii�_'
1656,10/15/13,18:40,joeyakarta,@suci_rifani @SyuKr0N ini salah satu pemaknaan publik atas pesan #jogjaoradidol yg dilontarkan dlm Fes Seni @MencariHaryadi
1657,10/15/13,18:36,omesh_cok,@JogjaOraDidol nek kabeh" sawah di tanduri beton terus aku le ngunduh layangan arep neng ngendi ? #JogjaOraDidol #MencariHaryadi
1658,10/15/13,18:36,mrbakhit_,#BaliNotForsale #JogjaOradiDol #PekalonganOjoDinyang :D hahaha
1659,10/15/13,18:33,rudey_psycho,bli @JRX_SID gmana tanggapan anda jika ada orang mencari untung saat daerahnya sendiri terzolimi??#JogjaOraDidol
1660,10/15/13,18:31,LindaOctina,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1661,10/15/13,18:30,gilangp_b,'Please check this out! http://jogjaoradidol.tumblr.com/?og=1�_ Baca link itu, bagi kalian yang mengaku berjiwa seni dan ''wong @JogjaOraDid0l #jogjaoradidol'
1662,10/15/13,18:29,gilangp_b,'Please check this out! http://jogjaoradidol.tumblr.com/?og=1�_ Baca link itu, bagi kalian yang mengaku berjiwa seni dan ''wong @Jogja24Jam #jogjaoradidol'
1663,10/15/13,18:25,NGaditya_,#JogjaOraDidol
1664,10/15/13,18:20,Fendy_Ell,'#jogjaoradidol RT @TheWAGU: Jogja kebak mall karo hotel, Kulonprogo siap dadi daerah tambang, trus Gunungkidul dirancang dadi bali ke-2...ek'
1665,10/15/13,18:10,GBINursodik,'Beli DIY "@ivanarkan: Kalau di Yogya, rakyat Yogya mendukung untuk #JogjaOraDidol mk tinggal menunggu perwujudan nyata dari pemerintah DIY."'
1666,10/15/13,18:09,hmmisml,#JogjaOraDidol
1667,10/15/13,17:59,henrisinurat,'RT @NaufalMohammed: !!!! @JogjaOraDidol Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta   #jogjaoradidol pic.twitter.com/fFGmUrn16r'
1668,10/15/13,17:56,NaufalMohammed,'!!!! @JogjaOraDidol Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/5QO2Ktagt6'
1669,10/15/13,17:39,dedenptrtpn,Pak Har wes sehat hurung yo min?"@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL"
1670,10/15/13,17:34,Rizwanekaw17,#JogjaOraDidol
1671,10/15/13,17:34,Edii_Kuncoro,indonesia raya cc: @rocket_rockers @askaROCKERS #Kridosono #JogjaOraDidol pic.twitter.com/iThzwl742X
1672,10/15/13,17:26,nyeeess,RT @aisamini: RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/wlHvr5L4Lf_ѝ
1673,10/15/13,17:17,shun_kem,kami butuh kenyamanan bukan kemegahan #JogjaOraDidol
1674,10/15/13,17:06,nimaskurnia_,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol @raybalrst
1675,10/15/13,17:00,beathinkiyoshi,'RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1676,10/15/13,16:57,diding_anjsmara,Oke RT @kurniaputra_: SAP!!! RT diding_anjsmara: aku sangat mencintai semuanya dan kota ini #JOGJAORADIDOL
1677,10/15/13,16:54,kurniaputra_,SAP!!! RT @diding_anjsmara: aku sangat mencintai semuanya dan kota ini #JOGJAORADIDOL
1678,10/15/13,16:52,adliGL,RT @Dhanymandan: Jogja itu bukan milik bupati atau wali kota tapi jogja itu milik masyarakat #JogjaOraDidol
1679,10/15/13,16:50,diding_anjsmara,'aku sangat mencintai semuanya dan kota ini
#JOGJAORADIDOL'
1680,10/15/13,16:50,indrasu,Saestu RT @YoanVallone: Saestu.. RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1681,10/15/13,16:49,maz_boy13,Cheers RT @kreteenk: Angkat sekali lagi gelasnya kwn :D *toss "@maz_bayz: Selamat malam #JOGJAORADIDOL
1682,10/15/13,16:46,wahyupriyanto_,Iseng nih min! hehe @JogjaOraDidol #JogjaOraDidol #JogjaTetapIstimewapic.twitter.com/vKFq2z2JpB
1683,10/15/13,16:45,syaugi_rafli,RT "@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL"
1684,10/15/13,16:35,GBagasKa,https://www.youtube.com/watch?v=C5a1DHVxZdc�__�_ #JogjaOraDiDol
1685,10/15/13,16:35,Ade1929,'@kota_jogja
#JOGJAORADIDOL'
1686,10/15/13,16:34,aisamini,RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/A4cyIUwjHS_ѝ
1687,10/15/13,16:32,IrkhamM_DWS,RT @Friday_Ride karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1688,10/15/13,16:28,NdaRockz,Kl stlh ini mall+hotel byk diri di bumi jogja.taun dpn kmn kita beli kmbing+sapi bt kurban?org rumputnya udh pd jd beton. :( #JogjaOraDidol
1689,10/15/13,16:25,YoanVallone,Saestu.. RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1690,10/15/13,16:25,Z_Spunky,Apakah lingkunganmu tak berarti? #JogjaOraDidol
1691,10/15/13,16:24,shun_kem,ini kota kami #JOGJAORADIDOL
1692,10/15/13,16:22,IlhamDilan,Jogja itu Not for sale. Mallnya kebanyakan. Entar tambah macet. Kl macet entar tjnya telat ampe sklh:/  #Jogjaoradidol #JogjaNotForSale :/
1693,10/15/13,16:11,YGHbangsat,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1694,10/15/13,16:03,cem_muth,Dukung gerakkan #JogjaOraDidol :-)
1695,10/15/13,15:59,ardiansyaheka_,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
1696,10/15/13,15:55,rioherwanto,'@Friday_Ride #JOGJAORADIDOL miris moco hestek e, har. :('
1697,10/15/13,15:54,Bayu_elnyno,_��@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL_ѝ
1698,10/15/13,15:54,ramadnd_,RT "@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL"
1699,10/15/13,15:50,mochafrizal_n,RT!!@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1700,10/15/13,15:47,ArmanKendy,RT ! @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1701,10/15/13,15:47,adryanyoga_,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1702,10/15/13,15:46,nabildrmwn,RT @Friday_Ride karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1703,10/15/13,15:46,GagatJagaddhita,"@Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL"
1704,10/15/13,15:45,rojanuryana,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1705,10/15/13,15:45,anjasopo,#JOGJAORADIDOL !!! RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1706,10/15/13,15:44,ptrmbksmdr,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1707,10/15/13,15:44,Rhezt_Venomed,RT @Friday_Ride: karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1708,10/15/13,15:44,Friday_Ride,karena aku sangat mencintai kalian & kota ini #JOGJAORADIDOL
1709,10/15/13,15:41,annysachika,Ada po? RT @buayabuas: Bsk yg jelas macet itu ringroad dpn polda..jln babarsari..dan timur upn babarsari #efekMallBaru #JogjaOraDidol
1710,10/15/13,15:33,buayabuas,Bsk yg jelas macet itu ringroad dpn polda..jln babarsari..dan timur upn babarsari #efekMallBaru #JogjaOraDidol
1711,10/15/13,15:24,AAyvningtyas,'Pak @SBYudhoyono di Jogja? Anu Pak, #JogjaOraDidol :'')'
1712,10/15/13,15:24,Gowenx_,'Tanam pohon, bukan beton #JogjaOraDidol'
1713,10/15/13,15:19,Dhanymandan,Jogja itu bukan milik bupati atau wali kota tapi jogja itu milik masyarakat #JogjaOraDidol
1714,10/15/13,15:18,Gowenx_,'Nek ketangkap dendane gur Rp. 1.000,- kok. Ayo nggambar.... #JogjaOraDidol'
1715,10/15/13,15:15,theohendra,#jogjaoradidol�_ pic.twitter.com/ACp7MaxPRL
1716,10/15/13,15:11,Gowenx_,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
1717,10/15/13,15:10,Gowenx_,'Ayo ngorek-orek dalan, tulisan''e #JogjaOraDidol. Rasah wedi digoleki polisi.'
1718,10/15/13,14:44,raybalrst,#JogjaOraDidol #JogjaOraDidol "@nimas_NiaNio: #JogjaOraDidol "@raybalrst: Soalnya di jogja banyak pembangunan hotel gitu:|"@nimas_NiaNio:
1719,10/15/13,14:41,nimaskurnia_,#JogjaOraDidol "@raybalrst: Soalnya di jogja banyak pembangunan hotel gitu:|"@nimas_NiaNio: Apa artinya?._. "@raybalrst: Dan aku baru tau
1720,10/15/13,14:39,omesh_cok,'bener min,seng model.e ngejak nikah meng arep njaluk lahan ndeso #JogjaOraDidol RT @JogjaOraDidol: Nonton kabayan versi @jamie_aditya, koyon'
1721,10/15/13,14:27,Bany_Embuh,Kangen aku RT @bgz_MiyabInside: pak eSBeYe ke jogja ? ngapain pak ? #jogjaOraDiDol
1722,10/15/13,14:24,gbagoes_,pak eSBeYe ke jogja ? ngapain pak ? #jogjaOraDiDol
1723,10/15/13,14:01,mrsnovember85,'Sampah visual, dicabut wae #jogjaoradidol _��@el_kampretto: bagaimana menurutmu kawan? [pic] _�� https://path.com/p/2UD1ju�__ѝ'
1724,10/15/13,13:53,Hyang_Aswin,'RETI SEJARAH ORA?? JENG NGENEI MODAL INDONESIA NGADEK NGANTI KOYO NGENEKI SOPO?? JOGJA, #jogjaSugeh #JogjaORAdiDOL
@JogjaOraDid0l'
1725,10/15/13,13:34,anggaykc,#JogjaOraDidol lho pak ;)"@SBYudhoyono: Presiden SBY mendarat di Lanud Adisucipto Yogyakarta. pic.twitter.com/j4kbyyhxhe"
1726,10/15/13,13:29,nicokurniawan13,#JogjaOraDidol #HARhttps://www.youtube.com/watch?v=C5a1DHVxZdc&feature=youtube_gdata_player�__�_
1727,10/15/13,13:25,tius_muanley,Mbah punya fotone amplas sebelum di bangun?"@mbahKJogja: ... dulu dan sekarang...kotabaru... #jogja l #jogjaoradidol pic.twitter.com/nmwOBhpFMw"
1728,10/15/13,13:17,indriyaRoy,'#JogjaOraDidol RT @SBYudhoyono Presiden SBY mendarat di Lanud Adisucipto, utk kunjungan kerja 5 hari di Pacitan & ... http://tmi.me/1aGAV8�_'
1729,10/15/13,13:15,Dhanymandan,#JogjaOraDidol RT @bondansays: aku bangga karo kowe mas arif "Jogja Ora Didol" :-D
1730,10/15/13,13:09,himawanAY,#JogjaOradiDol RT @sylvanaoktiaa: Yah... Memang keindahan itu ngga bisa dibeli dengan kemewahan #Repost #TolakReklamasiBali
1731,10/15/13,13:08,mbahKJogja,... dulu dan sekarang...kotabaru... nampak jembatan gpndolayu..sisi kanan itu jd McD  #jogja l #jogjaoradidol pic.twitter.com/CVJiASbzcw
1732,10/15/13,13:03,taufikismail,Piye kabare Har ? isih ayem jamanku toh :) (Hery Zudiyanto) #JogjaOraDidol
1733,10/15/13,24:55:00,zakinuhan,'#JogjaOraDidol ! 
http://www.youtube.com/watch?v=NMtTyqC27Yo�__�_'
1734,10/15/13,24:54:00,Mbalapan_Ngepit,nahh >> "@mbahKJogja: ini #jogja bung...bukan jakarta ... #jogjaoradidol pic.twitter.com/WgYBzpRSKP"
1735,10/15/13,24:51:00,zakinuhan,#JogjaOraDidol nggih pak pemerintah
1736,10/15/13,24:50:00,farisITEM,SUWUN HAR! Jogja bakal penuh sesak dengan RUMAH MEWAH.. Rindu Jogja yang #NYAMAN cc: @Friday_Ride #JogjaOraDiDol! http://krjogja.com/read/165004/citrasun-garden-pasarkan-71-rumah-mewah.kr�__�_
1737,10/15/13,24:50:00,StefiLalala,#JOGJAORADIDOL
1738,10/15/13,24:49:00,BimaAgastiya,#jogjaoradidol
1739,10/15/13,24:47:00,fhaOSD,#JogjaOraDidol
1740,10/15/13,24:40:00,SMPNpatbelasYk,#JogjaOraDidol
1741,10/15/13,24:35:00,sannyeah,'eh salah hesteg, harusnya #JogjaOraDidol'
1742,10/15/13,24:35:00,yosuaivan14,'Buatlah spot dimana kami berhenti, beristirahat, berfikir, berkomunikasi dengan para pesepeda lainnya #JOGJAORADIDOL'
1743,10/15/13,24:32:00,indrasu,'Muah RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1744,10/15/13,24:32:00,imelyohana232,#saveBALI #JogjaOraDidol RT @JRX_SID: Reklamasi. Yg pro alasannya pasti uang. Yg kontra alasannya pasti alam. Ini contoh nyata ttg bagaimana
1745,10/15/13,24:31:00,yosuaivan14,One man One tree #JOGJAORADIDOL
1746,10/15/13,24:29:00,yosuaivan14,Jogja panas karena semua hotel dibangun tinggi menjulang dan dipenuhi kaca dan tidak disertai pohon yang rimbun #JOGJAORADIDOL
1747,10/15/13,24:26:00,yosuaivan14,Pembangunan dan tata kota yang baik membuat kami warga kota jogja merasa bangga dan nyaman #JOGJAORADIDOL
1748,10/15/13,24:26:00,Mbalapan_Ngepit,'sinambi leyeh2 awan, monggo podo nyimak tl @Friday_Ride ayoo.. men, do tambah sadar lantang ora wedi menyuarakan.. #JogjaOraDidol !!'
1749,10/15/13,24:23:00,Wawankondo,'RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1750,10/15/13,24:22:00,lightofjavaland,'para cukong dijamu hidangan mewah kdang memabukkan dlm pendopo, sdgkan rakyat brebut palawija gunungan dtengah alun2 terik. #JogjaOraDidol'
1751,10/15/13,24:21:00,YolandaDiasPe,'*keplokkeplok* "@Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL"'
1752,10/15/13,24:20:00,AditSiNaga,'RT @Friday_Ride: pelayan publik kita adalah pelayan investor, pelayan industri pelayan korporasi, budak uang *pukul #JogjaOraDidol'
1753,10/15/13,24:19:00,nfldaffa_,'Asuuuu"@JogjaOraDidol: Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/AMsyNKadrN"'
1754,10/15/13,24:18:00,resaRoo_,'(_�''��_ԣ''́)9 _��@Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1755,10/15/13,24:17:00,Mbalapan_Ngepit,'"@Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL"'
1756,10/15/13,24:17:00,jbudiyarta,'RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1757,10/15/13,24:17:00,PutriAnggiOktav,'"@Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL"'
1758,10/15/13,24:15:00,anjasopo,'#JOGJAORADIDOL !! RT @Friday_Ride: Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1759,10/15/13,24:14:00,Friday_Ride,'Selamat siang, tetap BEKERJA, terus BERSEPEDA dan #JOGJAORADIDOL'
1760,10/15/13,24:13:00,ayu_soeparno,Duh mullll :( RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/zh41snRr2U
1761,10/15/13,24:12:00,Friday_Ride,'pelayan publik kita adalah pelayan investor, pelayan industri pelayan korporasi, budak uang *pukul #JogjaOraDidol'
1762,10/15/13,24:11:00,HVNVN9,'#JogjaOraDidol dan #BaliTolakReklamasi
#SaveJogja #SaveBali #SaveIndonesia'
1763,10/15/13,24:10:00,Friday_Ride,'terlalu bnyk yg dilacurkan di #jogja tak hanya lingkungan tmpt tinggalnya, namun budaya hingga masyarakatnya pun didagangkan  #JogjaOraDidol'
1764,10/15/13,24:09:00,jbudiyarta,RT @Friday_Ride: skg lg marak #JogjaOraDidol ini adlh luapan kejengahan publik thd pengelolaan kota yg semrawut & mengikuti kebutuhan invest
1765,10/15/13,24:06:00,Friday_Ride,masyarakatnya dulu dikelola & internalisasikn cinta budaya. bkn atraksi wisata & poin tujuan yg cm puaskan nafsu wisata turis #JogjaOraDidol
1766,10/15/13,24:06:00,Aldiant10Chene,#JogjaOraDidol :) http://fb.me/1z12RULEb�_
1767,10/15/13,24:03:00,Friday_Ride,'#wisata itu adlh dampak dr pola masyarakat yg berbudaya, g bisa dibuat scr generik hanya demi mendatangkan tamu #JogjaOraDidol'
1768,10/15/13,24:03:00,HVNVN9,'Dulu bangga skrg malu. Malu jogja jd tdk tertata kotanya, malu walikotany lepas tangan, malu jalanan mkin macet, malu,malu #JogjaOraDidol'
1769,10/15/13,24:02:00,widaaa3,#JogjaOraDidol
1770,10/15/13,24:00:00,Friday_Ride,selain pd aspek fisik aspek budaya di #jogja jg didagangkan melalui industri wisata yg berbasis waton mister senang #JogjaOraDidol
1771,10/15/13,24:00:00,stefaniardyana,#JogjaOraDidol RT @andry_ah: Kritikan sudah banyak!! RT @HaryadiSuyuti: Mohon kritik dan saran untuk kota jogja yang lebih baik.
1772,10/15/13,11:58,KristiawanBayu,'Bener min, bahagia tinggal disini >> @kampungjurug RT @JogjaOraDidol: Kabayan : "tidak ada kebahagiaan seperti di desa" #JogjaOraDidol'
1773,10/15/13,11:58,dnxctz,Sudah banyak datang pendekor asing mencoba merubah tentang isi dan bentuk kota ini #jogjaoradidol
1774,10/15/13,11:56,surya_putra11,Sakjane pengen nggawe #jogjaoradidol tapi bingung kata"ne opo :s ealah
1775,10/15/13,11:55,christhatha,#JogjaOraDidol :D
1776,10/15/13,11:53,YWisnuPrasetyo,'Manusia hidup tidak dari memakan uang!
Tapi manusia hidup dari Alam ini.
#JogjaOraDiDol
#JogjaNotForSale
#BaliNotForSale'
1777,10/15/13,11:51,AYusufM,'Logika nekwes kobongan dikei kayuyo tambah gede genine thinkagain"@dessydanniswara: Jogja kobong, butuh pohon bukan beton :) #JogjaOraDidol"'
1778,10/15/13,11:51,Utha_Indonesia,'Kemarin ada sedikit respon dari masyarakat tentang @Friday_Ride #JogjaOraDidol , "kritik terus tanpa solusi nyata" . Monggo ditanggepi mas.'
1779,10/15/13,11:49,Arya_slk,astaga-__-"@raybalrst: Iyae dek:|"@Arya_slk: Mosok baru tau-_-""@raybalrst: Dan aku baru tau sekarang apa arti hastag #JogjaOraDidol -_-"""
1780,10/15/13,11:49,raybalrst,Iyae dek:|"@Arya_slk: Mosok baru tau-_-""@raybalrst: Dan aku baru tau sekarang apa arti hastag #JogjaOraDidol -_-""
1781,10/15/13,11:48,oscarlisius,Jogja indah dengan pepohonan bukan dengan perbetonan ! #JogjaOraDidol
1782,10/15/13,11:47,feby_angelina,Buat apa tho? Gak dong yg di maksud apa -_- RT @andreasyusak: @feby_angelina ya makanya buat aja. #JOGJAORADIDOL
1783,10/15/13,11:47,Adnanilhamsyah,'"@dessydanniswara: Jogja kobong, butuh pohon bukan beton :) #JogjaOraDidol"'
1784,10/15/13,11:47,omesh_cok,'kabayan : besok kalo kampung kita udah jadi kota,kita cuma bisa melihatnya ! #JogjaOraDidol RT @JogjaOraDidol: Kabayan : "tidak ada kebahagi'
1785,10/15/13,11:47,vidyanhanifah,'Apasih jogja ora didol?"@dessydanniswara: Jogja kobong, butuh pohon bukan beton :) #JogjaOraDidol"'
1786,10/15/13,11:44,dessydnnswr,'Jogja kobong, butuh pohon bukan beton :) #JogjaOraDidol'
1787,10/15/13,11:41,Arya_slk,Mosok baru tau-_-""@raybalrst: Dan aku baru tau sekarang apa arti hastag #JogjaOraDidol -_-"
1788,10/15/13,11:41,radiaska,'@diobong @pradityawnf @auliabbi semuanya enak, asalkan #JogjaOraDidol :)'
1789,10/15/13,11:40,nimaskurnia_,Apa artinya?._. "@raybalrst: Dan aku baru tau sekarang apa arti hastag #JogjaOraDidol -_-"
1790,10/15/13,11:39,raybalrst,Dan aku baru tau sekarang apa arti hastag #JogjaOraDidol -_-
1791,10/15/13,11:38,shaLluvia,'RUNGOKNOHAR! RT @Friday_Ride: utk pelayan publik yg mdpt mandat dr rakyat,  jadilah leader bkn dealer. kota ini kami cintai #JogjaOraDidol'
1792,10/15/13,11:37,JogjaOraDidol,Kabayan : "tidak ada kebahagiaan seperti di desa" #JogjaOraDidol
1793,10/15/13,11:34,Friday_Ride,'untk pelayan publik yg mndpt mandat dr rakyat, brsikaplah sbg leader bukan sbg dealer. kota ini kami cintai #jogja #JogjaOraDidol'
1794,10/15/13,11:33,ArmanKendy,(2/2) ra lantang agar masyarakat makin peka #JogjaOraDidol
1795,10/15/13,11:31,Friday_Ride,pesepeda adlh manusia kritis yg selama ini suarakan ttg isu ini. kita hrs trs brsuara lantang agar masyarakat makin peka #JogjaOraDidol
1796,10/15/13,11:26,ArmanKendy,(2/2) abrik pemodal utk meraup untung dr publik #JogjaOraDidol
1797,10/15/13,11:25,Friday_Ride,persoalan ini brawal dr perilaku pelayan publik yang berperilaku sbg makelar & jual kotanya utk kepentingan segelintir org #JogjaOraDidol
1798,10/15/13,11:23,Friday_Ride,'masyarakat akan terasing & akn gigit jari liat sawah, rumah & lingkunganya di obrakabrik pemodal utk meraup untung dr publik #JogjaOraDidol'
1799,10/15/13,11:21,Friday_Ride,'#jogja makin g nyaman dg merebaknya mall, hotel & kndaraan brmesin. ini akan gusur nilai2 budaya & hny menguntungkan industri #JogjaOraDidol'
1800,10/15/13,11:19,mas_kecux,jogja gone dewe #JogjaOraDidol "@Friday_Ride: #JogjaOraDidol krn semestiny pembangunan hrs didasari dg asas manfaat k masyarakat bkn mal
1801,10/15/13,11:18,pintakariwa,#JOGJakarta RT @Friday_Ride: #JogjaOraDidol krn semestiny pembangunan hrs didasari dg asas manfaat k (cont) http://wl.gs/AngVf�_
1802,10/15/13,11:17,pintakariwa,#JOGJakarta RT @Friday_Ride: skg lg marak #JogjaOraDidol ini adlh luapan kejengahan publik thd pengelolaan (cont) http://wl.gs/CMgVf�_
1803,10/15/13,11:17,Friday_Ride,#JogjaOraDidol krn semestiny pembangunan hrs didasari dg asas manfaat k masyarakat bkn malah brpihak k investor atau PAD semata.
1804,10/15/13,11:17,ArifinR_,Well "@Friday_Ride: skg lg marak #JogjaOraDidol ini adlh luapan kejengahan publik thd pengelolaan kota yg semrawut & mengikuti kebutuhan..."
1805,10/15/13,11:16,titikyudhayant,#JogjaOraDidol
1806,10/15/13,11:15,ArmanKendy,(1/2) RT ! @Friday_Ride: skg lg marak #JogjaOraDidol ini adlh luapan kejengahan publik thd pengelolaan kot
1807,10/15/13,11:14,Friday_Ride,skg lg marak #JogjaOraDidol ini adlh luapan kejengahan publik thd pengelolaan kota yg semrawut & mengikuti kebutuhan investor bkn masyarakat
1808,10/15/13,11:12,faresays,@diobong karepmu sek penting #JogjaOraDidol bong!
1809,10/15/13,11:09,Gowenx_,#JogjaOraDidol #BaliNotForSale #JogjaOraDidol #BaliNotForSale #JogjaOraDidol #BaliNotForSale #JogjaOraDidol #BaliNotForSale
1810,10/15/13,10:53,ryanuartha,ini Jogja bukan Jakarta! #JogjaOraDidol [pic] _�� https://path.com/p/2v6LqX�_
1811,10/15/13,10:35,killthedj,'yes! RT @Pian_KillDJ: Mural dimana mana @killthedj
Tampan sekali kota anda !
#JogjaOraDidol'
1812,10/15/13,10:31,dimasdipo,Wahhhh "@mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/OkLkqI82tS"
1813,10/15/13,10:29,kudoyle,RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/CtHwOGIvZ6
1814,10/15/13,10:27,yudilistyo,'@randy_sjx shogune ws koyo jogja bersejarah, #JogjaOraDidol #ShogunOraPayuDidol :v'
1815,10/15/13,10:25,JogjaOraDidol,'Nggih mbah, RT @mbahKJogja: ini #jogja bung...bukan jakarta ...  #jogjaoradidol pic.twitter.com/g6CarPro9l'
1816,10/15/13,10:25,fatyakresnawan,Itu di daerah mana ya? "@mbahKJogja: ini #jogja bung...bukan jakarta ... #jogjaoradidol pic.twitter.com/zfq6rid5c6"
